link_id,source_ticket,target_ticket,link_type,source_role,target_role,created,created_by,comment
LINK-00653,CODEREVIEW-021,DEV-021,RelatesTo,Relates To,Relates To,2026-08-10T18:02:46.229452,architect,
LINK-00654,DEV-021,CODEREVIEW-021,RelatesTo,Relates To,Relates To,2026-08-10T18:02:49.319891,architect,
LINK-00655,CODEREVIEW-021,DEV-STORY-021,RelatesTo,Relates To,Relates To,2026-08-10T18:02:52.462837,architect,
LINK-00656,DEV-021,CODEREVIEW-021,Blocks,Blocks,Is Blocked By,2026-08-10T18:02:55.519994,architect,
LINK-00658,DEV-STORY-022,DESIGN-022,Contains,Contains,Contained In,2026-08-10T18:03:02.629688,architect,
LINK-00659,DEV-STORY-022,DESIGN-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:06.674189,architect,
LINK-00660,DEV-STORY-022,DEV-022,Contains,Contains,Contained In,2026-08-10T18:03:10.491292,architect,
LINK-00661,DEV-STORY-022,DEV-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:14.063967,architect,
LINK-00662,DEV-STORY-022,UNITTEST-022,Contains,Contains,Contained In,2026-08-10T18:03:20.742874,architect,
LINK-00663,DEV-STORY-022,UNITTEST-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:24.211855,architect,
LINK-00664,DEV-STORY-022,CODEREVIEW-022,Contains,Contains,Contained In,2026-08-10T18:03:27.510249,architect,
LINK-00665,DEV-STORY-022,CODEREVIEW-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:30.861445,architect,
LINK-00666,DEV-STORY-022,TESTCASE-022,Contains,Contains,Contained In,2026-08-10T18:03:33.868453,architect,
LINK-00667,DEV-STORY-022,TESTCASE-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:37.038992,architect,
LINK-00668,DEV-STORY-022,TESTEXEC-022,Contains,Contains,Contained In,2026-08-10T18:03:40.524820,architect,
LINK-00669,DEV-STORY-022,TESTEXEC-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:43.572798,architect,
LINK-00670,DEV-STORY-022,DEVOPS-022,Contains,Contains,Contained In,2026-08-10T18:03:46.192588,architect,
LINK-00671,DEV-STORY-022,DEVOPS-022,ParentChild,Is Parent Of,Is Child Of,2026-08-10T18:03:49.420705,architect,
LINK-00672,CODEREVIEW-022,DEV-022,RelatesTo,Relates To,Relates To,2026-08-10T18:03:52.633424,architect,
LINK-00673,DEV-022,CODEREVIEW-022,RelatesTo,Relates To,Relates To,2026-08-10T18:03:55.956416,architect,
LINK-00674,CODEREVIEW-022,DEV-STORY-022,RelatesTo,Relates To,Relates To,2026-08-10T18:03:59.288891,architect,
LINK-00675,DEV-022,CODEREVIEW-022,Blocks,Blocks,Is Blocked By,2026-08-10T18:04:02.511479,architect,
LINK-00679,DEV-STORY-023,DESIGN-023,Contains,Contains,Contained In,2026-08-11T01:22:21.465286,architect,
LINK-00680,DEV-STORY-023,DESIGN-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:22:40.209742,architect,
LINK-00681,DEV-STORY-023,DEV-023,Contains,Contains,Contained In,2026-08-11T01:23:31.547910,architect,
LINK-00682,DEV-STORY-023,DEV-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:23:56.656563,architect,
LINK-00683,DEV-STORY-023,UNITTEST-023,Contains,Contains,Contained In,2026-08-11T01:24:41.220232,architect,
LINK-00684,DEV-STORY-023,UNITTEST-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:24:49.603912,architect,
LINK-00685,DEV-STORY-023,CODEREVIEW-023,Contains,Contains,Contained In,2026-08-11T01:25:24.309276,architect,
LINK-00686,DEV-STORY-023,CODEREVIEW-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:25:29.013773,architect,
LINK-00687,DEV-STORY-023,TESTCASE-023,Contains,Contains,Contained In,2026-08-11T01:26:17.849790,architect,
LINK-00688,DEV-STORY-023,TESTCASE-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:26:26.759919,architect,
LINK-00689,DEV-STORY-023,TESTEXEC-023,Contains,Contains,Contained In,2026-08-11T01:27:14.769525,architect,
LINK-00690,DEV-STORY-023,TESTEXEC-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:27:25.742077,architect,
LINK-00691,DEV-STORY-023,DEVOPS-023,ParentChild,Is Parent Of,Is Child Of,2026-08-11T01:28:08.028323,architect,
LINK-00692,DEV-STORY-023,DEVOPS-023,Contains,Contains,Contained In,2026-08-11T01:28:16.727800,architect,
LINK-00693,DEV-023,CODEREVIEW-023,RelatesTo,Relates To,Relates To,2026-08-11T01:28:59.186102,architect,
LINK-00694,CODEREVIEW-023,DEV-023,RelatesTo,Relates To,Relates To,2026-08-11T01:29:10.525908,architect,
LINK-00695,CODEREVIEW-023,DEV-STORY-023,RelatesTo,Relates To,Relates To,2026-08-11T01:30:02.024012,architect,
LINK-00696,DEV-023,CODEREVIEW-023,Blocks,Blocks,Is Blocked By,2026-08-11T01:30:26.705736,architect,
LINK-00698,QUESTION-042,QUESTION-043,RelatesTo,Relates To,Relates To,2026-08-11T04:55:02.091659,tech-lead,
LINK-00699,FEATURE-002,EPIC-010,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:20:36.918480,workflow-mgr,
LINK-00700,FEATURE-003,EPIC-010,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:20:46.224611,workflow-mgr,
LINK-00701,FEATURE-004,EPIC-010,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:22:33.384152,workflow-mgr,
LINK-00702,FEATURE-005,EPIC-010,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:22:37.080742,workflow-mgr,
LINK-00703,FEATURE-007,EPIC-009,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:23:50.144845,workflow-mgr,
LINK-00704,FEATURE-006,EPIC-009,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:24:02.521712,workflow-mgr,
LINK-00705,FEATURE-009,EPIC-009,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:25:17.001365,workflow-mgr,
LINK-00706,FEATURE-008,EPIC-009,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-11T18:25:21.572985,workflow-mgr,
LINK-00711,FEATURE-010,EPIC-009,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-12T12:55:26.478124,workflow-mgr,
LINK-00712,FEATURE-010,EPIC-010,FeatureContains,Feature Contains,Is Contained In Feature,2026-08-12T12:55:34.962940,workflow-mgr,
LINK-00717,FEATURE-006,FEATURE-010,DependsOn,Depends On,Is Dependency For,2026-08-12T18:37:47.257359,workflow-mgr,
LINK-00718,FEATURE-007,FEATURE-006,DependsOn,Depends On,Is Dependency For,2026-08-12T18:37:51.194494,workflow-mgr,
LINK-00719,FEATURE-010,FEATURE-003,DependsOn,Depends On,Is Dependency For,2026-08-12T18:37:54.464660,workflow-mgr,
LINK-00720,FEATURE-008,FEATURE-006,DependsOn,Depends On,Is Dependency For,2026-08-12T18:37:55.396604,workflow-mgr,
LINK-00721,FEATURE-002,FEATURE-003,DependsOn,Depends On,Is Dependency For,2026-08-12T18:37:58.622411,workflow-mgr,
LINK-00722,FEATURE-008,FEATURE-007,DependsOn,Depends On,Is Dependency For,2026-08-12T18:37:59.495370,workflow-mgr,
LINK-00723,FEATURE-009,FEATURE-006,DependsOn,Depends On,Is Dependency For,2026-08-12T18:38:03.172434,workflow-mgr,
LINK-00724,FEATURE-002,FEATURE-010,DependsOn,Depends On,Is Dependency For,2026-08-12T18:38:04.045158,workflow-mgr,
LINK-00725,FEATURE-009,FEATURE-007,DependsOn,Depends On,Is Dependency For,2026-08-12T18:38:07.032845,workflow-mgr,
LINK-00726,FEATURE-004,FEATURE-002,DependsOn,Depends On,Is Dependency For,2026-08-12T18:38:08.073076,workflow-mgr,
LINK-00727,FEATURE-005,FEATURE-004,DependsOn,Depends On,Is Dependency For,2026-08-12T18:44:00.991617,workflow-mgr,
LINK-00728,FEATURE-006,FEATURE-003,DependsOn,Depends On,Is Dependency For,2026-08-12T18:44:16.024894,workflow-mgr,
LINK-00729,BA-DES-003,BA-DES-004,RelatesTo,Relates To,Relates To,2026-08-13T10:08:53.207242,ba,"BA-DES-003 is a duplicate of BA-DES-004 (same title, same parent FEATURE-003); BA-DES-004 is the canonical design sub-task."
LINK-00730,FEATURE-003,DEV-STORY-024,Contains,Contains,Contained In,2026-08-13T10:49:04.520450,ba,
LINK-00731,FEATURE-002,DEV-STORY-025,Contains,Contains,Contained In,2026-08-13T10:49:15.291247,ba,
LINK-00732,FEATURE-004,DEV-STORY-026,Contains,Contains,Contained In,2026-08-13T10:50:09.218715,ba,
LINK-00733,FEATURE-003,DEV-STORY-027,Contains,Contains,Contained In,2026-08-13T10:50:13.426257,ba,
LINK-00734,FEATURE-005,DEV-STORY-028,Contains,Contains,Contained In,2026-08-13T10:51:05.153660,ba,
LINK-00735,FEATURE-004,DEV-STORY-029,Contains,Contains,Contained In,2026-08-13T10:51:14.547030,ba,
LINK-00736,FEATURE-006,DEV-STORY-031,Contains,Contains,Contained In,2026-08-13T10:52:35.472714,ba,
LINK-00737,FEATURE-006,DEV-STORY-030,Contains,Contains,Contained In,2026-08-13T10:52:44.288750,ba,
LINK-00738,FEATURE-008,DEV-STORY-032,Contains,Contains,Contained In,2026-08-13T10:53:51.521687,ba,
LINK-00739,FEATURE-007,DEV-STORY-033,Contains,Contains,Contained In,2026-08-13T10:53:59.432157,ba,
LINK-00740,FEATURE-009,DEV-STORY-035,Contains,Contains,Contained In,2026-08-13T10:55:24.647640,ba,
LINK-00741,FEATURE-008,DEV-STORY-034,Contains,Contains,Contained In,2026-08-13T10:55:34.950305,ba,
LINK-00742,FEATURE-010,DEV-STORY-037,Contains,Contains,Contained In,2026-08-13T10:56:40.266081,ba,
LINK-00743,FEATURE-010,DEV-STORY-036,Contains,Contains,Contained In,2026-08-13T10:56:43.259127,ba,
LINK-00744,DEV-STORY-024,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T10:57:48.183839,ba,
LINK-00745,DEV-STORY-025,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T10:57:57.743630,ba,
LINK-00746,DEV-STORY-027,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T10:58:54.884950,ba,
LINK-00747,DEV-STORY-026,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T10:59:00.271076,ba,
LINK-00748,DEV-STORY-029,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T10:59:59.186492,ba,
LINK-00749,DEV-STORY-028,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T11:00:08.125951,ba,
LINK-00750,DEV-STORY-030,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:01:02.669470,ba,
LINK-00751,DEV-STORY-031,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:01:07.966253,ba,
LINK-00752,DEV-STORY-032,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:01:59.096625,ba,
LINK-00753,DEV-STORY-033,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:01:59.907016,ba,
LINK-00754,DEV-STORY-034,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:02:57.994080,ba,
LINK-00755,DEV-STORY-035,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:03:01.335113,ba,
LINK-00756,DEV-STORY-036,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T11:04:02.496230,ba,
LINK-00757,DEV-STORY-036,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:04:11.503876,ba,
LINK-00758,DEV-STORY-037,EPIC-009,EpicLink,Epic Link,Epic Link,2026-08-13T11:05:08.088928,ba,
LINK-00759,DEV-STORY-037,EPIC-010,EpicLink,Epic Link,Epic Link,2026-08-13T11:05:09.078736,ba,
LINK-00760,QUESTION-089,QUESTION-090,RelatesTo,Relates To,Relates To,2026-08-13T12:44:03.898459,architect,
